3ID операции,Дата,ID магазина,Артикул,"Количество упаковок, шт",Тип операции
1626,10/7/2024,M11,6,68,Продажа
1627,10/7/2024,M11,7,79,Продажа
1628,10/7/2024,M11,8,97,Продажа
1629,10/7/2024,M11,9,95,Продажа
1630,10/7/2024,M11,10,94,Продажа
1631,10/7/2024,M11,11,86,Продажа
1632,10/7/2024,M11,12,84,Продажа
1633,10/7/2024,M11,13,81,Продажа
1634,10/7/2024,M11,14,83,Продажа
1635,10/7/2024,M11,15,82,Продажа
1636,10/7/2024,M11,16,87,Продажа
1637,10/7/2024,M11,17,94,Продажа
1638,10/7/2024,M11,18,96,Продажа
1639,10/7/2024,M11,19,93,Продажа
1640,10/7/2024,M11,20,91,Продажа
1641,10/7/2024,M11,21,73,Продажа
1642,10/7/2024,M11,22,94,Продажа
1643,10/7/2024,M11,23,96,Продажа
1644,10/7/2024,M11,24,95,Продажа
1645,10/7/2024,M11,25,97,Продажа
1646,10/7/2024,M11,26,84,Продажа
1647,10/7/2024,M11,27,83,Продажа
1648,10/7/2024,M11,28,81,Продажа
1649,10/7/2024,M11,29,87,Продажа
1650,10/7/2024,M11,30,73,Продажа
1651,10/7/2024,M11,31,71,Продажа
1652,10/7/2024,M11,32,85,Продажа
1653,10/7/2024,M11,33,67,Продажа
1654,10/7/2024,M11,34,85,Продажа
1655,10/7/2024,M11,35,83,Продажа
1656,10/7/2024,M11,36,89,Продажа
1657,10/7/2024,M14,1,94,Продажа
1658,10/7/2024,M14,2,95,Продажа
1659,10/7/2024,M14,3,92,Продажа
1660,10/7/2024,M14,4,42,Продажа
1661,10/7/2024,M14,5,56,Продажа
1662,10/7/2024,M14,6,75,Продажа
1663,10/7/2024,M14,7,64,Продажа
1664,10/7/2024,M14,8,36,Продажа
1665,10/7/2024,M14,9,48,Продажа
1666,10/7/2024,M14,10,29,Продажа
1667,10/7/2024,M14,11,97,Продажа
1668,10/7/2024,M14,12,24,Продажа
1669,10/7/2024,M14,13,84,Продажа
1670,10/7/2024,M14,14,84,Продажа
1671,10/7/2024,M14,15,85,Продажа
1672,10/7/2024,M14,16,47,Продажа
1673,10/7/2024,M14,17,74,Продажа
1674,10/7/2024,M14,18,86,Продажа
1675,10/7/2024,M14,19,68,Продажа
1676,10/7/2024,M14,20,43,Продажа
1677,10/7/2024,M14,21,48,Продажа
1678,10/7/2024,M14,22,73,Продажа
1679,10/7/2024,M14,23,61,Продажа
1680,10/7/2024,M14,24,63,Продажа
1681,10/7/2024,M14,25,66,Продажа
1682,10/7/2024,M14,26,74,Продажа
1683,10/7/2024,M14,27,38,Продажа
1684,10/7/2024,M14,28,42,Продажа
1685,10/7/2024,M14,29,57,Продажа
1686,10/7/2024,M14,30,59,Продажа
1687,10/7/2024,M14,31,57,Продажа
1688,10/7/2024,M14,32,47,Продажа
1689,10/7/2024,M14,33,44,Продажа
1690,10/7/2024,M14,34,55,Продажа
1691,10/7/2024,M14,35,66,Продажа
1692,10/7/2024,M14,36,39,Продажа
1693,10/7/2024,M17,1,36,Продажа
1694,10/7/2024,M17,2,42,Продажа
1695,10/7/2024,M17,3,68,Продажа
1696,10/7/2024,M17,4,83,Продажа
1697,10/7/2024,M17,5,85,Продажа
1698,10/7/2024,M17,6,87,Продажа
1699,10/7/2024,M17,7,98,Продажа
1700,10/7/2024,M17,8,95,Продажа
1701,10/7/2024,M17,9,68,Продажа
1702,10/7/2024,M17,10,79,Продажа
1703,10/7/2024,M17,11,97,Продажа
1704,10/7/2024,M17,12,95,Продажа
1705,10/7/2024,M17,13,94,Продажа
1706,10/7/2024,M17,14,86,Продажа
1707,10/7/2024,M17,15,84,Продажа
1708,10/7/2024,M17,16,81,Продажа
1709,10/7/2024,M17,17,83,Продажа
1710,10/7/2024,M17,18,82,Продажа
1711,10/7/2024,M17,19,87,Продажа
1712,10/7/2024,M17,20,194,Продажа
1713,10/7/2024,M17,21,96,Продажа
1714,10/7/2024,M17,22,93,Продажа
1715,10/7/2024,M17,23,91,Продажа
1716,10/7/2024,M17,24,73,Продажа
1717,10/7/2024,M17,25,94,Продажа
1718,10/7/2024,M17,26,96,Продажа
1719,10/7/2024,M17,27,95,Продажа
1720,10/7/2024,M17,28,97,Продажа
1721,10/7/2024,M17,29,84,Продажа
1722,10/7/2024,M17,30,83,Продажа
1723,10/7/2024,M17,31,81,Продажа
1724,10/7/2024,M17,32,87,Продажа
1725,10/7/2024,M17,33,73,Продажа
1726,10/7/2024,M17,34,71,Продажа
1727,10/7/2024,M17,35,85,Продажа
1728,10/7/2024,M17,36,67,Продажа
1729,10/9/2024,M1,37,205,Продажа
1730,10/9/2024,M1,38,357,Продажа
1731,10/9/2024,M1,39,268,Продажа
1732,10/9/2024,M1,40,279,Продажа
1733,10/9/2024,M1,41,281,Продажа
1734,10/9/2024,M1,42,292,Продажа
1735,10/9/2024,M1,43,203,Продажа
1736,10/9/2024,M1,44,214,Продажа
1737,10/9/2024,M1,45,225,Продажа
1738,10/9/2024,M1,46,236,Продажа
1739,10/9/2024,M1,47,247,Продажа
1740,10/9/2024,M1,48,258,Продажа
1741,10/9/2024,M1,49,256,Продажа
1742,10/9/2024,M1,50,269,Продажа
1743,10/9/2024,M1,51,204,Продажа
1744,10/9/2024,M1,52,206,Продажа
1745,10/9/2024,M1,53,208,Продажа
1746,10/9/2024,M1,54,209,Продажа
1747,10/9/2024,M1,55,299,Продажа
1748,10/9/2024,M1,56,275,Продажа
1749,10/9/2024,M1,57,234,Продажа
1750,10/9/2024,M1,58,228,Продажа
1751,10/9/2024,M1,59,217,Продажа
1752,10/9/2024,M1,60,258,Продажа
1753,10/9/2024,M5,37,199,Продажа
1754,10/9/2024,M5,38,248,Продажа
1755,10/9/2024,M5,39,236,Продажа
1756,10/9/2024,M5,40,287,Продажа
1757,10/9/2024,M5,41,265,Продажа
1758,10/9/2024,M5,42,234,Продажа
1759,10/9/2024,M5,43,258,Продажа
1760,10/9/2024,M5,44,264,Продажа
1761,10/9/2024,M5,45,237,Продажа
1762,10/9/2024,M5,46,218,Продажа
1763,10/9/2024,M5,47,249,Продажа
1764,10/9/2024,M5,48,273,Продажа
1765,10/9/2024,M5,49,284,Продажа
1766,10/9/2024,M5,50,253,Продажа
1767,10/9/2024,M5,51,261,Продажа
1768,10/9/2024,M5,52,276,Продажа
1769,10/9/2024,M5,53,205,Продажа
1770,10/9/2024,M5,54,357,Продажа
1771,10/9/2024,M5,55,268,Продажа
1772,10/9/2024,M5,56,279,Продажа
1773,10/9/2024,M5,57,281,Продажа
1774,10/9/2024,M5,58,292,Продажа
1775,10/9/2024,M5,59,203,Продажа
1776,10/9/2024,M5,60,214,Продажа
1777,10/9/2024,M6,37,225,Продажа
1778,10/9/2024,M6,38,236,Продажа
1779,10/9/2024,M6,39,247,Продажа
1780,10/9/2024,M6,40,258,Продажа
1781,10/9/2024,M6,41,256,Продажа
1782,10/9/2024,M6,42,269,Продажа
1783,10/9/2024,M6,43,204,Продажа
1784,10/9/2024,M6,44,206,Продажа
1785,10/9/2024,M6,45,208,Продажа
1786,10/9/2024,M6,46,209,Продажа
1787,10/9/2024,M6,47,299,Продажа
1788,10/9/2024,M6,48,275,Продажа
1789,10/9/2024,M6,49,234,Продажа
1790,10/9/2024,M6,50,228,Продажа
1791,10/9/2024,M6,51,217,Продажа
1792,10/9/2024,M6,52,258,Продажа
1793,10/9/2024,M6,53,199,Продажа
1794,10/9/2024,M6,54,248,Продажа
1795,10/9/2024,M6,55,236,Продажа
1796,10/9/2024,M6,56,287,Продажа
1797,10/9/2024,M6,57,265,Продажа
1798,10/9/2024,M6,58,234,Продажа
1799,10/9/2024,M6,59,258,Продажа
1800,10/9/2024,M6,60,264,Продажа
1801,10/9/2024,M10,37,237,Продажа
1802,10/9/2024,M10,38,218,Продажа
1803,10/9/2024,M10,39,249,Продажа
1804,10/9/2024,M10,40,273,Продажа
1805,10/9/2024,M10,41,284,Продажа
1806,10/9/2024,M10,42,253,Продажа
1807,10/9/2024,M10,43,261,Продажа
1808,10/9/2024,M10,44,276,Продажа
1809,10/9/2024,M10,45,205,Продажа
1810,10/9/2024,M10,46,357,Продажа
1811,10/9/2024,M10,47,268,Продажа
1812,10/9/2024,M10,48,279,Продажа
1813,10/9/2024,M10,49,281,Продажа
1814,10/9/2024,M10,50,292,Продажа
1815,10/9/2024,M10,51,203,Продажа
1816,10/9/2024,M10,52,214,Продажа
1817,10/9/2024,M10,53,225,Продажа
1818,10/9/2024,M10,54,236,Продажа
1819,10/9/2024,M10,55,247,Продажа
1820,10/9/2024,M10,56,258,Продажа
1821,10/9/2024,M10,57,256,Продажа
1822,10/9/2024,M10,58,269,Продажа
1823,10/9/2024,M10,59,204,Продажа
1824,10/9/2024,M10,60,206,Продажа
1825,10/9/2024,M15,37,208,Продажа
1826,10/9/2024,M15,38,209,Продажа
1827,10/9/2024,M15,39,299,Продажа
1828,10/9/2024,M15,40,275,Продажа
1829,10/9/2024,M15,41,234,Продажа
1830,10/9/2024,M15,42,228,Продажа
1831,10/9/2024,M15,43,217,Продажа
1832,10/9/2024,M15,44,258,Продажа
1833,10/9/2024,M15,45,199,Продажа
1834,10/9/2024,M15,46,248,Продажа
1835,10/9/2024,M15,47,236,Продажа
1836,10/9/2024,M15,48,287,Продажа
1837,10/9/2024,M15,49,265,Продажа
1838,10/9/2024,M15,50,234,Продажа
1839,10/9/2024,M15,51,258,Продажа
1840,10/9/2024,M15,52,264,Продажа
1841,10/9/2024,M15,53,237,Продажа
1842,10/9/2024,M15,54,218,Продажа
1843,10/9/2024,M15,55,249,Продажа
1844,10/9/2024,M15,56,273,Продажа
1845,10/9/2024,M15,57,284,Продажа
1846,10/9/2024,M15,58,253,Продажа
1847,10/9/2024,M15,59,261,Продажа
1848,10/9/2024,M15,60,276,Продажа
1849,10/9/2024,M18,37,205,Продажа
1850,10/9/2024,M18,38,357,Продажа
1851,10/9/2024,M18,39,268,Продажа
1852,10/9/2024,M18,40,279,Продажа
1853,10/9/2024,M18,41,281,Продажа
1854,10/9/2024,M18,42,292,Продажа
1855,10/9/2024,M18,43,203,Продажа
1856,10/9/2024,M18,44,214,Продажа
1857,10/9/2024,M18,45,225,Продажа
1858,10/9/2024,M18,46,236,Продажа
1859,10/9/2024,M18,47,247,Продажа
1860,10/9/2024,M18,48,258,Продажа
1861,10/9/2024,M18,49,256,Продажа
1862,10/9/2024,M18,50,269,Продажа
1863,10/9/2024,M18,51,204,Продажа
1864,10/9/2024,M18,52,206,Продажа
1865,10/9/2024,M18,53,208,Продажа
1866,10/9/2024,M18,54,209,Продажа
1867,10/9/2024,M18,55,299,Продажа
1868,10/9/2024,M18,56,275,Продажа
1869,10/9/2024,M18,57,234,Продажа
1870,10/9/2024,M18,58,228,Продажа
1871,10/9/2024,M18,59,217,Продажа
1872,10/9/2024,M18,60,258,Продажа
1873,10/9/2024,M2,37,199,Продажа
1874,10/9/2024,M2,38,248,Продажа
1875,10/9/2024,M2,39,236,Продажа
1876,10/9/2024,M2,40,287,Продажа
1877,10/9/2024,M2,41,265,Продажа
1878,10/9/2024,M2,42,234,Продажа
1879,10/9/2024,M2,43,258,Продажа
1880,10/9/2024,M2,44,264,Продажа
1881,10/9/2024,M2,45,237,Продажа
1882,10/9/2024,M2,46,218,Продажа
1883,10/9/2024,M2,47,249,Продажа
1884,10/9/2024,M2,48,273,Продажа
1885,10/9/2024,M2,49,284,Продажа
1886,10/9/2024,M2,50,253,Продажа
1887,10/9/2024,M2,51,261,Продажа
1888,10/9/2024,M2,52,276,Продажа
1889,10/9/2024,M2,53,357,Продажа
1890,10/9/2024,M2,54,355,Продажа
1891,10/9/2024,M2,55,343,Продажа
1892,10/9/2024,M2,56,322,Продажа
1893,10/9/2024,M2,57,369,Продажа
1894,10/9/2024,M2,58,399,Продажа
1895,10/9/2024,M2,59,307,Продажа
1896,10/9/2024,M2,60,302,Продажа
1897,10/9/2024,M4,37,301,Продажа
1898,10/9/2024,M4,38,357,Продажа
1899,10/9/2024,M4,39,268,Продажа
1900,10/9/2024,M4,40,279,Продажа
1901,10/9/2024,M4,41,281,Продажа
1902,10/9/2024,M4,42,292,Продажа
1903,10/9/2024,M4,43,203,Продажа
1904,10/9/2024,M4,44,214,Продажа
1905,10/9/2024,M4,45,225,Продажа
1906,10/9/2024,M4,46,357,Продажа
1907,10/9/2024,M4,47,355,Продажа
1908,10/9/2024,M4,48,343,Продажа
1909,10/9/2024,M4,49,322,Продажа
1910,10/9/2024,M4,50,369,Продажа
1911,10/9/2024,M4,51,399,Продажа
1912,10/9/2024,M4,52,307,Продажа
1913,10/9/2024,M4,53,302,Продажа
1914,10/9/2024,M4,54,301,Продажа
1915,10/9/2024,M4,55,357,Продажа
1916,10/9/2024,M4,56,268,Продажа
1917,10/9/2024,M4,57,279,Продажа
1918,10/9/2024,M4,58,281,Продажа
1919,10/9/2024,M4,59,292,Продажа
1920,10/9/2024,M4,60,203,Продажа
1921,10/9/2024,M7,37,214,Продажа
1922,10/9/2024,M7,38,225,Продажа
1923,10/9/2024,M7,39,357,Продажа
1924,10/9/2024,M7,40,355,Продажа
1925,10/9/2024,M7,41,343,Продажа
1926,10/9/2024,M7,42,322,Продажа
1927,10/9/2024,M7,43,369,Продажа
1928,10/9/2024,M7,44,399,Продажа
1929,10/9/2024,M7,45,307,Продажа
1930,10/9/2024,M7,46,302,Продажа
1931,10/9/2024,M7,47,301,Продажа
1932,10/9/2024,M7,48,357,Продажа
1933,10/9/2024,M7,49,268,Продажа
1934,10/9/2024,M7,50,279,Продажа
1935,10/9/2024,M7,51,281,Продажа
1936,10/9/2024,M7,52,292,Продажа
1937,10/9/2024,M7,53,203,Продажа
1938,10/9/2024,M7,54,214,Продажа
1939,10/9/2024,M7,55,225,Продажа
1940,10/9/2024,M7,56,357,Продажа
1941,10/9/2024,M7,57,355,Продажа
1942,10/9/2024,M7,58,343,Продажа
1943,10/9/2024,M7,59,322,Продажа
1944,10/9/2024,M7,60,369,Продажа
1945,10/9/2024,M8,37,399,Продажа
1946,10/9/2024,M8,38,307,Продажа
1947,10/9/2024,M8,39,302,Продажа
1948,10/9/2024,M8,40,301,Продажа
1949,10/9/2024,M8,41,357,Продажа
1950,10/9/2024,M8,42,268,Продажа
1951,10/9/2024,M8,43,279,Продажа
1952,10/9/2024,M8,44,281,Продажа
1953,10/9/2024,M8,45,292,Продажа
1954,10/9/2024,M8,46,203,Продажа
1955,10/9/2024,M8,47,214,Продажа
1956,10/9/2024,M8,48,225,Продажа
1957,10/9/2024,M8,49,357,Продажа
1958,10/9/2024,M8,50,355,Продажа
1959,10/9/2024,M8,51,343,Продажа
1960,10/9/2024,M8,52,322,Продажа
1961,10/9/2024,M8,53,369,Продажа
1962,10/9/2024,M8,54,399,Продажа
1963,10/9/2024,M8,55,307,Продажа
1964,10/9/2024,M8,56,302,Продажа
1965,10/9/2024,M8,57,301,Продажа
1966,10/9/2024,M8,58,357,Продажа
1967,10/9/2024,M8,59,268,Продажа
1968,10/9/2024,M8,60,279,Продажа
1969,10/9/2024,M12,37,281,Продажа
1970,10/9/2024,M12,38,292,Продажа
1971,10/9/2024,M12,39,203,Продажа
1972,10/9/2024,M12,40,214,Продажа
1973,10/9/2024,M12,41,225,Продажа
1974,10/9/2024,M12,42,357,Продажа
1975,10/9/2024,M12,43,355,Продажа
1976,10/9/2024,M12,44,343,Продажа
1977,10/9/2024,M12,45,322,Продажа
1978,10/9/2024,M12,46,369,Продажа
1979,10/9/2024,M12,47,399,Продажа
1980,10/9/2024,M12,48,307,Продажа
1981,10/9/2024,M12,49,302,Продажа
1982,10/9/2024,M12,50,301,Продажа
1983,10/9/2024,M12,51,357,Продажа
1984,10/9/2024,M12,52,268,Продажа
1985,10/9/2024,M12,53,279,Продажа
1986,10/9/2024,M12,54,357,Продажа
1987,10/9/2024,M12,55,355,Продажа
1988,10/9/2024,M12,56,343,Продажа
1989,10/9/2024,M12,57,322,Продажа
1990,10/9/2024,M12,58,369,Продажа
1991,10/9/2024,M12,59,399,Продажа
1992,10/9/2024,M12,60,307,Продажа
1993,10/9/2024,M13,37,302,Продажа
1994,10/9/2024,M13,38,301,Продажа
1995,10/9/2024,M13,39,357,Продажа
1996,10/9/2024,M13,40,268,Продажа
1997,10/9/2024,M13,41,279,Продажа
1998,10/9/2024,M13,42,281,Продажа
1999,10/9/2024,M13,43,292,Продажа
2000,10/9/2024,M13,44,203,Продажа
2001,10/9/2024,M13,45,214,Продажа
2002,10/9/2024,M13,46,225,Продажа
2003,10/9/2024,M13,47,357,Продажа
2004,10/9/2024,M13,48,355,Продажа
2005,10/9/2024,M13,49,343,Продажа
2006,10/9/2024,M13,50,322,Продажа
2007,10/9/2024,M13,51,369,Продажа
2008,10/9/2024,M13,52,399,Продажа
2009,10/9/2024,M13,53,307,Продажа
2010,10/9/2024,M13,54,302,Продажа
2011,10/9/2024,M13,55,301,Продажа
2012,10/9/2024,M13,56,357,Продажа
2013,10/9/2024,M13,57,268,Продажа
2014,10/9/2024,M13,58,279,Продажа
2015,10/9/2024,M13,59,281,Продажа
2016,10/9/2024,M13,60,292,Продажа
2017,10/9/2024,M16,37,203,Продажа
2018,10/9/2024,M16,38,214,Продажа
2019,10/9/2024,M16,39,225,Продажа
2020,10/9/2024,M16,40,357,Продажа
2021,10/9/2024,M16,41,355,Продажа
2022,10/9/2024,M16,42,343,Продажа
2023,10/9/2024,M16,43,322,Продажа
2024,10/9/2024,M16,44,369,Продажа
2025,10/9/2024,M16,45,399,Продажа
2026,10/9/2024,M16,46,307,Продажа
2027,10/9/2024,M16,47,302,Продажа
2028,10/9/2024,M16,48,301,Продажа
2029,10/9/2024,M16,49,357,Продажа
2030,10/9/2024,M16,50,268,Продажа
2031,10/9/2024,M16,51,279,Продажа
2032,10/9/2024,M16,52,357,Продажа
2033,10/9/2024,M16,53,355,Продажа
2034,10/9/2024,M16,54,343,Продажа
2035,10/9/2024,M16,55,322,Продажа
2036,10/9/2024,M16,56,369,Продажа
2037,10/9/2024,M16,57,399,Продажа
2038,10/9/2024,M16,58,307,Продажа
2039,10/9/2024,M16,59,302,Продажа
2040,10/9/2024,M16,60,301,Продажа
2041,10/9/2024,M3,37,180,Продажа
2042,10/9/2024,M3,38,142,Продажа
2043,10/9/2024,M3,39,156,Продажа
2044,10/9/2024,M3,40,144,Продажа
2045,10/9/2024,M3,41,178,Продажа
2046,10/9/2024,M3,42,169,Продажа
2047,10/9/2024,M3,43,196,Продажа
2048,10/9/2024,M3,44,123,Продажа
2049,10/9/2024,M3,45,111,Продажа
2050,10/9/2024,M3,46,158,Продажа
2051,10/9/2024,M3,47,175,Продажа
2052,10/9/2024,M3,48,114,Продажа
2053,10/9/2024,M3,49,139,Продажа
2054,10/9/2024,M3,50,141,Продажа
2055,10/9/2024,M3,51,122,Продажа
2056,10/9/2024,M3,52,123,Продажа
2057,10/9/2024,M3,53,158,Продажа
2058,10/9/2024,M3,54,146,Продажа
2059,10/9/2024,M3,55,147,Продажа
2060,10/9/2024,M3,56,169,Продажа
2061,10/9/2024,M3,57,199,Продажа
2062,10/9/2024,M3,58,147,Продажа
2063,10/9/2024,M3,59,138,Продажа
2064,10/9/2024,M3,60,129,Продажа
2065,10/9/2024,M9,37,191,Продажа
2066,10/9/2024,M9,38,155,Продажа
2067,10/9/2024,M9,39,143,Продажа
2068,10/9/2024,M9,40,178,Продажа
2069,10/9/2024,M9,41,146,Продажа
2070,10/9/2024,M9,42,128,Продажа
2071,10/9/2024,M9,43,191,Продажа
2072,10/9/2024,M9,44,165,Продажа
2073,10/9/2024,M9,45,167,Продажа
2074,10/9/2024,M9,46,132,Продажа
2075,10/9/2024,M9,47,105,Продажа
2076,10/9/2024,M9,48,114,Продажа
2077,10/9/2024,M9,49,192,Продажа
2078,10/9/2024,M9,50,145,Продажа
2079,10/9/2024,M9,51,163,Продажа
2080,10/9/2024,M9,52,128,Продажа
2081,10/9/2024,M9,53,145,Продажа
2082,10/9/2024,M9,54,138,Продажа
2083,10/9/2024,M9,55,164,Продажа
2084,10/9/2024,M9,56,176,Продажа
2085,10/9/2024,M9,57,128,Продажа
2086,10/9/2024,M9,58,146,Продажа
2087,10/9/2024,M9,59,173,Продажа
2088,10/9/2024,M9,60,180,Продажа
2089,10/9/2024,M11,37,142,Продажа
2090,10/9/2024,M11,38,156,Продажа
2091,10/9/2024,M11,39,144,Продажа
2092,10/9/2024,M11,40,178,Продажа
2093,10/9/2024,M11,41,180,Продажа
2094,10/9/2024,M11,42,142,Продажа
2095,10/9/2024,M11,43,156,Продажа
2096,10/9/2024,M11,44,144,Продажа
2097,10/9/2024,M11,45,178,Продажа
2098,10/9/2024,M11,46,169,Продажа
2099,10/9/2024,M11,47,196,Продажа
2100,10/9/2024,M11,48,123,Продажа
2101,10/9/2024,M11,49,111,Продажа
2102,10/9/2024,M11,50,158,Продажа
2103,10/9/2024,M11,51,175,Продажа
2104,10/9/2024,M11,52,114,Продажа
2105,10/9/2024,M11,53,139,Продажа
2106,10/9/2024,M11,54,141,Продажа
2107,10/9/2024,M11,55,122,Продажа
2108,10/9/2024,M11,56,123,Продажа
2109,10/9/2024,M11,57,158,Продажа
2110,10/9/2024,M11,58,146,Продажа
2111,10/9/2024,M11,59,147,Продажа
2112,10/9/2024,M11,60,169,Продажа
2113,10/9/2024,M14,37,199,Продажа
2114,10/9/2024,M14,38,147,Продажа
2115,10/9/2024,M14,39,138,Продажа
2116,10/9/2024,M14,40,129,Продажа
2117,10/9/2024,M14,41,191,Продажа
2118,10/9/2024,M14,42,155,Продажа
2119,10/9/2024,M14,43,143,Продажа
2120,10/9/2024,M14,44,178,Продажа
2121,10/9/2024,M14,45,146,Продажа
2122,10/9/2024,M14,46,128,Продажа
2123,10/9/2024,M14,47,191,Продажа
2124,10/9/2024,M14,48,165,Продажа
2125,10/9/2024,M14,49,167,Продажа
2126,10/9/2024,M14,50,132,Продажа
2127,10/9/2024,M14,51,105,Продажа
2128,10/9/2024,M14,52,114,Продажа
2129,10/9/2024,M14,53,192,Продажа
2130,10/9/2024,M14,54,145,Продажа
2131,10/9/2024,M14,55,163,Продажа
2132,10/9/2024,M14,56,128,Продажа
2133,10/9/2024,M14,57,145,Продажа
2134,10/9/2024,M14,58,138,Продажа
2135,10/9/2024,M14,59,164,Продажа
2136,10/9/2024,M14,60,176,Продажа
2137,10/9/2024,M17,37,128,Продажа
2138,10/9/2024,M17,38,146,Продажа
2139,10/9/2024,M17,39,173,Продажа
2140,10/9/2024,M17,40,180,Продажа
2141,10/9/2024,M17,41,142,Продажа
2142,10/9/2024,M17,42,156,Продажа
2143,10/9/2024,M17,43,144,Продажа
2144,10/9/2024,M17,44,178,Продажа
2145,10/9/2024,M17,45,105,Продажа
2146,10/9/2024,M17,46,114,Продажа
2147,10/9/2024,M17,47,192,Продажа
2148,10/9/2024,M17,48,145,Продажа
2149,10/9/2024,M17,49,163,Продажа
2150,10/9/2024,M17,50,128,Продажа
2151,10/9/2024,M17,51,145,Продажа
2152,10/9/2024,M17,52,138,Продажа
2153,10/9/2024,M17,53,164,Продажа
2154,10/9/2024,M17,54,176,Продажа
2155,10/9/2024,M17,55,128,Продажа
2156,10/9/2024,M17,56,146,Продажа
2157,10/9/2024,M17,57,173,Продажа
2158,10/9/2024,M17,58,180,Продажа
2159,10/9/2024,M17,59,147,Продажа
2160,10/9/2024,M17,60,178,Продажа
2161,10/9/2024,M1,1,300,Поступление
2162,10/9/2024,M1,2,300,Поступление
2163,10/9/2024,M1,3,300,Поступление
2164,10/9/2024,M1,4,300,Поступление
2165,10/9/2024,M1,5,300,Поступление
2166,10/9/2024,M1,6,300,Поступление
2167,10/9/2024,M1,7,300,Поступление
2168,10/9/2024,M1,8,300,Поступление
2169,10/9/2024,M1,9,300,Поступление
2170,10/9/2024,M1,10,300,Поступление
2171,10/9/2024,M1,11,300,Поступление
2172,10/9/2024,M1,12,300,Поступление
2173,10/9/2024,M1,13,300,Поступление
2174,10/9/2024,M1,14,300,Поступление
2175,10/9/2024,M1,15,300,Поступление
2176,10/9/2024,M1,16,300,Поступление
2177,10/9/2024,M1,17,300,Поступление
2178,10/9/2024,M1,18,300,Поступление
2179,10/9/2024,M1,19,300,Поступление
2180,10/9/2024,M1,20,300,Поступление
2181,10/9/2024,M1,21,300,Поступление
2182,10/9/2024,M1,22,300,Поступление
2183,10/9/2024,M1,23,300,Поступление
2184,10/9/2024,M1,24,300,Поступление
2185,10/9/2024,M1,25,300,Поступление
2186,10/9/2024,M1,26,300,Поступление
2187,10/9/2024,M1,27,300,Поступление
2188,10/9/2024,M1,28,300,Поступление
2189,10/9/2024,M1,29,300,Поступление
2190,10/9/2024,M1,30,300,Поступление
2191,10/9/2024,M1,31,300,Поступление
2192,10/9/2024,M1,32,300,Поступление
2193,10/9/2024,M1,33,300,Поступление
2194,10/9/2024,M1,34,300,Поступление
2195,10/9/2024,M1,35,300,Поступление
2196,10/9/2024,M1,36,300,Поступление
2197,10/9/2024,M5,1,300,Поступление
2198,10/9/2024,M5,2,300,Поступление
2199,10/9/2024,M5,3,300,Поступление
2200,10/9/2024,M5,4,300,Поступление
2201,10/9/2024,M5,5,300,Поступление
2202,10/9/2024,M5,6,300,Поступление
2203,10/9/2024,M5,7,300,Поступление
2204,10/9/2024,M5,8,300,Поступление
2205,10/9/2024,M5,9,300,Поступление
2206,10/9/2024,M5,10,300,Поступление
2207,10/9/2024,M5,11,300,Поступление
2208,10/9/2024,M5,12,300,Поступление
2209,10/9/2024,M5,13,300,Поступление
2210,10/9/2024,M5,14,300,Поступление
2211,10/9/2024,M5,15,300,Поступление
2212,10/9/2024,M5,16,300,Поступление
2213,10/9/2024,M5,17,300,Поступление
2214,10/9/2024,M5,18,300,Поступление
2215,10/9/2024,M5,19,300,Поступление
2216,10/9/2024,M5,20,300,Поступление
2217,10/9/2024,M5,21,300,Поступление
2218,10/9/2024,M5,22,300,Поступление
2219,10/9/2024,M5,23,300,Поступление
2220,10/9/2024,M5,24,300,Поступление
2221,10/9/2024,M5,25,300,Поступление
2222,10/9/2024,M5,26,300,Поступление
2223,10/9/2024,M5,27,300,Поступление
2224,10/9/2024,M5,28,300,Поступление
2225,10/9/2024,M5,29,300,Поступление
2226,10/9/2024,M5,30,300,Поступление
2227,10/9/2024,M5,31,300,Поступление
2228,10/9/2024,M5,32,300,Поступление
2229,10/9/2024,M5,33,300,Поступление
2230,10/9/2024,M5,34,300,Поступление
2231,10/9/2024,M5,35,300,Поступление
2232,10/9/2024,M5,36,300,Поступление
2233,10/9/2024,M6,1,300,Поступление
2234,10/9/2024,M6,2,300,Поступление
2235,10/9/2024,M6,3,300,Поступление
2236,10/9/2024,M6,4,300,Поступление
2237,10/9/2024,M6,5,300,Поступление
2238,10/9/2024,M6,6,300,Поступление
2239,10/9/2024,M6,7,300,Поступление
2240,10/9/2024,M6,8,300,Поступление
2241,10/9/2024,M6,9,300,Поступление
2242,10/9/2024,M6,10,300,Поступление
2243,10/9/2024,M6,11,300,Поступление
2244,10/9/2024,M6,12,300,Поступление
2245,10/9/2024,M6,13,300,Поступление
2246,10/9/2024,M6,14,300,Поступление
2247,10/9/2024,M6,15,300,Поступление
2248,10/9/2024,M6,16,300,Поступление
2249,10/9/2024,M6,17,300,Поступление
2250,10/9/2024,M6,18,300,Поступление
2251,10/9/2024,M6,19,300,Поступление
2252,10/9/2024,M6,20,300,Поступление
2253,10/9/2024,M6,21,300,Поступление
2254,10/9/2024,M6,22,300,Поступление
2255,10/9/2024,M6,23,300,Поступление
2256,10/9/2024,M6,24,300,Поступление
2257,10/9/2024,M6,25,300,Поступление
2258,10/9/2024,M6,26,300,Поступление
2259,10/9/2024,M6,27,300,Поступление
